País;Piloto;Vitórias
Reino Unido;Lewis Hamilton;103
Alemanha;Michael Schumacher;91
Países Baixos;Max Verstappen;54
Alemanha;Sebastian Vettel;53
França;Alain Prost;51
Brasil;Ayrton Senna;41
Espanha;Fernando Alonso;32
Reino Unido;Nigel Mansell;31
Escócia;Jackie Stewart;27
Escócia;Jim Clark;25
Áustria;Niki Lauda;25
Argentina;Juan Manuel Fangio;24
Brasil;Nelson Piquet;23
Alemanha;Nico Rosberg;23
Reino Unido;Damon Hill;22
Finlândia;Kimi Räikkönen;21
Finlândia;Mika Häkkinen;20
Reino Unido;Stirling Moss;16
Reino Unido;Jenson Button;15
Reino Unido;Graham Hill;14
Austrália;Jack Brabham;14
Brasil;Emerson Fittipaldi;14
Itália;Alberto Ascari;13
Escócia;David Coulthard;13
Estados Unidos;Mario Andretti;12
Argentina;Carlos Reutemann;12
Austrália;Alan Jones;12
Canadá;Jacques Villeneuve;11
Brasil;Rubens Barrichello;11
Brasil;Felipe Massa;11
Reino Unido;James Hunt;10
Suécia;Ronnie Peterson;10
África do Sul;Jody Scheckter;10
Áustria;Gerhard Berger;10
Finlândia;Valtteri Bottas;10
Austrália;Mark Webber;9
Bélgica;Jacky Ickx;8
Nova Zelândia;Denny Hulme;8
Austrália;Daniel Ricciardo;8
França;René Arnoux;7
Colômbia;Juan Pablo Montoya;7
Reino Unido;Tony Brooks;6
Reino Unido;John Surtees;6
Áustria;Jochen Rindt;6
Canadá;Gilles Villeneuve;6
França;Jacques Laffite;6
Itália;Riccardo Patrese;6
Alemanha;Ralf Schumacher;6
México;Sergio Pérez;6
Itália;Nino Farina;5
Suíça;Clay Regazzoni;5
Reino Unido;John Watson;5
Itália;Michele Alboreto;5
Finlândia;Keke Rosberg;5
Mónaco;Charles Leclerc;5
Estados Unidos;Dan Gurney;4
Nova Zelândia;Bruce McLaren;4
Irlanda do Norte;Eddie Irvine;4
Reino Unido;Mike Hawthorn;3
Reino Unido;Peter Collins;3
Estados Unidos;Phil Hill;3
França;Didier Pironi;3
Bélgica;Thierry Boutsen;3
Alemanha;Heinz-Harald Frentzen;3
Reino Unido;Johnny Herbert;3
Itália;Giancarlo Fisichella;3
Estados Unidos;Bill Vukovich;2
Argentina;José Froilán González;2
França;Maurice Trintignant;2
Alemanha;Wolfgang von Trips;2
México;Pedro Rodríguez;2
Suíça;Jo Siffert;2
Estados Unidos;Peter Revson;2
França;Patrick Depailler;2
França;Jean-Pierre Jabouille;2
França;Patrick Tambay;2
Itália;Elio de Angelis;2
Espanha;Carlos Sainz Jr.;2
Estados Unidos;Johnnie Parsons;1
Estados Unidos;Lee Wallard;1
Itália;Luigi Fagioli;1
Itália;Piero Taruffi;1
Estados Unidos;Troy Ruttman;1
Estados Unidos;Bob Sweikert;1
Itália;Luigi Musso;1
Estados Unidos;Pat Flaherty;1
Estados Unidos;Sam Hanks;1
Estados Unidos;Jimmy Bryan;1
Estados Unidos;Rodger Ward;1
Suécia;Joakim Bonnier;1
Estados Unidos;Jim Rathmann;1
Itália;Giancarlo Baghetti;1
Reino Unido;Innes Ireland;1
Itália;Lorenzo Bandini;1
Estados Unidos;Richie Ginther;1
Itália;Ludovico Scarfiotti;1
Reino Unido;Peter Gethin;1
França;François Cévert;1
França;Jean-Pierre Beltoise;1
Brasil;José Carlos Pace;1
Alemanha;Jochen Mass;1
Itália;Vittorio Brambilla;1
Suécia;Gunnar Nilsson;1
Itália;Alessandro Nannini;1
França;Jean Alesi;1
França;Olivier Panis;1
Itália;Jarno Trulli;1
Polónia;Robert Kubica;1
Finlândia;Heikki Kovalainen;1
Venezuela;Pastor Maldonado;1
França;Pierre Gasly;1
França;Esteban Ocon;1
Reino Unido;George Russell;1
